,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,League,Season
Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,32,1989,17,8,892,9.9,4,2,6,4,0,0,0,0,2.7,2.7,1.1,3.8,14,40,44,0.40,0.20,0.61,0.40,0.61,0.28,0.11,0.38,0.28,0.38,Matches,Bundesliga,2022-2023
Anthony Jung,de GER,"DF,FW",Werder Bremen,30,1991,34,32,"2,617",29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28,73,109,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.10,0.04,0.10,Matches,Bundesliga,2022-2023
Josip Juranović,hr CRO,DF,Union Berlin,26,1995,12,10,935,10.4,2,1,3,1,1,1,0,0,1.6,0.8,1.5,2.3,11,27,33,0.19,0.10,0.29,0.10,0.19,0.15,0.14,0.30,0.08,0.22,Matches,Bundesliga,2022-2023
Ozan Kabak,tr TUR,DF,Hoffenheim,22,2000,30,28,"2,388",26.5,2,2,4,2,0,0,12,2,1.3,1.3,1.3,2.6,23,76,13,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.10,0.05,0.10,Matches,Bundesliga,2022-2023
Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30,1992,26,17,"1,665",18.5,1,1,2,1,0,0,1,0,1.3,1.3,1.7,3.1,30,61,114,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17,Matches,Bundesliga,2022-2023
Florian Kainz,at AUT,"MF,FW",Köln,29,1992,32,31,"2,344",26.0,6,10,16,3,3,3,6,1,6.0,3.6,8.7,12.3,64,159,147,0.23,0.38,0.61,0.12,0.50,0.23,0.33,0.56,0.14,0.47,Matches,Bundesliga,2022-2023
Sasa Kalajdzic,at AUT,FW,Stuttgart,25,1997,3,3,233,2.6,0,3,3,0,0,0,1,0,0.5,0.5,0.6,1.1,0,4,13,0.00,1.16,1.16,0.00,1.16,0.19,0.24,0.44,0.19,0.44,Matches,Bundesliga,2022-2023
Daichi Kamada,jp JPN,MF,Eint Frankfurt,25,1996,32,25,"2,265",25.2,9,6,15,6,3,3,3,0,9.9,7.5,3.4,10.9,47,160,105,0.36,0.24,0.60,0.24,0.48,0.39,0.14,0.53,0.30,0.44,Matches,Bundesliga,2022-2023
Jakub Kamiński,pl POL,"FW,DF",Wolfsburg,20,2002,31,25,"2,058",22.9,4,2,6,4,0,0,0,0,5.0,4.8,3.7,8.5,47,78,171,0.17,0.09,0.26,0.17,0.26,0.22,0.16,0.38,0.21,0.37,Matches,Bundesliga,2022-2023
Marcin Kamiński,pl POL,DF,Schalke 04,30,1992,8,7,632,7.0,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,2,25,3,0.28,0.00,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07,Matches,Bundesliga,2022-2023
Kevin Kampl,si SVN,MF,RB Leipzig,31,1990,30,16,"1,372",15.2,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,23,80,15,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,Matches,Bundesliga,2022-2023
Wilfried Kanga,ci CIV,FW,Hertha BSC,24,1998,23,15,"1,417",15.7,2,0,2,2,0,0,3,0,3.3,3.3,1.5,4.8,11,12,72,0.13,0.00,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31,Matches,Bundesliga,2022-2023
Kenan Karaman,tr TUR,FW,Schalke 04,28,1994,21,10,976,10.8,1,2,3,1,0,0,2,0,2.5,2.5,1.4,3.8,23,18,55,0.09,0.18,0.28,0.09,0.28,0.23,0.13,0.35,0.23,0.35,Matches,Bundesliga,2022-2023
Atakan Karazor,de GER,MF,Stuttgart,25,1996,29,22,"1,962",21.8,0,1,1,0,0,0,10,0,0.3,0.3,0.6,0.9,5,79,12,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.04,0.01,0.04,Matches,Bundesliga,2022-2023
Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,19,2003,4,1,72,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,2,6,0.00,0.00,0.00,0.00,0.00,0.32,0.08,0.40,0.32,0.40,Matches,Bundesliga,2022-2023
Silas Katompa,cd COD,"FW,MF",Stuttgart,23,1998,30,23,"1,992",22.1,5,2,7,4,1,1,4,0,6.5,5.7,1.9,7.6,71,40,165,0.23,0.09,0.32,0.18,0.27,0.29,0.09,0.38,0.26,0.34,Matches,Bundesliga,2022-2023
Yannik Keitel,de GER,MF,Freiburg,22,2000,22,8,682,7.6,0,2,2,0,0,0,4,0,0.2,0.2,0.1,0.3,12,26,16,0.00,0.26,0.26,0.00,0.26,0.02,0.02,0.04,0.02,0.04,Matches,Bundesliga,2022-2023
Marc-Oliver Kempf,de GER,DF,Hertha BSC,27,1995,31,31,"2,709",30.1,1,0,1,1,0,0,5,0,1.5,1.5,1.1,2.7,11,81,1,0.03,0.00,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,Matches,Bundesliga,2022-2023
Jonjoe Kenny,eng ENG,DF,Hertha BSC,25,1997,29,25,"2,244",24.9,0,1,1,0,0,0,3,0,0.3,0.3,2.1,2.4,30,98,59,0.00,0.04,0.04,0.00,0.04,0.01,0.09,0.10,0.01,0.10,Matches,Bundesliga,2022-2023
Rani Khedira,de GER,MF,Union Berlin,28,1994,33,33,"2,882",32.0,2,0,2,2,0,0,8,0,1.7,1.7,0.7,2.3,14,69,26,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,Bundesliga,2022-2023
Luca Kilian,de GER,DF,Köln,22,1999,16,13,"1,123",12.5,1,0,1,1,0,0,5,2,1.1,1.1,0.2,1.3,14,53,4,0.08,0.00,0.08,0.08,0.08,0.09,0.01,0.10,0.09,0.10,Matches,Bundesliga,2022-2023
Joshua Kimmich,de GER,MF,Bayern Munich,27,1995,33,32,"2,809",31.2,5,6,11,4,1,1,6,1,2.2,1.4,7.0,8.4,42,315,56,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.30,0.05,0.27,Matches,Bundesliga,2022-2023
Pascal Klemens,de GER,DF,Hertha BSC,17,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Lukas Klostermann,de GER,DF,RB Leipzig,26,1996,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,40,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,Bundesliga,2022-2023
Ansgar Knauff,de GER,DF,Eint Frankfurt,20,2002,24,14,"1,286",14.3,1,1,2,1,0,0,1,0,0.9,0.9,1.6,2.5,47,40,74,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18,Matches,Bundesliga,2022-2023
Robin Knoche,de GER,DF,Union Berlin,30,1992,32,32,"2,873",31.9,2,3,5,1,1,2,4,0,2.4,0.8,0.8,1.6,12,98,6,0.06,0.09,0.16,0.03,0.13,0.07,0.03,0.10,0.03,0.05,Matches,Bundesliga,2022-2023
Gregor Kobel,ch SUI,GK,Dortmund,24,1997,27,27,"2,430",27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Dominik Kohr,de GER,MF,Mainz 05,28,1994,30,27,"2,292",25.5,3,0,3,3,0,0,11,0,2.3,2.3,1.0,3.3,17,144,39,0.12,0.00,0.12,0.12,0.12,0.09,0.04,0.13,0.09,0.13,Matches,Bundesliga,2022-2023
Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,23,1998,32,31,"2,631",29.2,15,11,26,13,2,2,6,1,13.2,11.6,6.5,18.1,97,61,240,0.51,0.38,0.89,0.44,0.82,0.45,0.22,0.67,0.40,0.62,Matches,Bundesliga,2022-2023
Timothée Kolodziejczak,fr FRA,DF,Schalke 04,30,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Manu Koné,fr FRA,MF,Gladbach,21,2001,30,30,"2,608",29.0,1,1,2,1,0,0,12,0,1.2,1.2,1.3,2.5,59,166,55,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09,Matches,Bundesliga,2022-2023
Odilon Kossonou,ci CIV,DF,Leverkusen,21,2001,24,17,"1,523",16.9,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,26,77,16,0.00,0.06,0.06,0.00,0.06,0.01,0.01,0.02,0.01,0.02,Matches,Bundesliga,2022-2023
Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,29,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,Bundesliga,2022-2023
Tomáš Koubek,cz CZE,GK,Augsburg,29,1992,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,21,2000,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,0.3,1.4,15,10,37,0.24,0.00,0.24,0.24,0.24,0.26,0.08,0.33,0.26,0.33,Matches,Bundesliga,2022-2023
Alex Král,cz CZE,MF,Schalke 04,24,1998,29,26,"2,357",26.2,0,0,0,0,0,0,3,0,1.5,1.5,0.7,2.2,41,100,70,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches,Bundesliga,2022-2023
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31,1991,32,26,"2,386",26.5,12,4,16,8,4,6,3,0,13.2,8.5,2.2,10.7,49,100,191,0.45,0.15,0.60,0.30,0.45,0.50,0.08,0.58,0.32,0.40,Matches,Bundesliga,2022-2023
Christoph Kramer,de GER,MF,Gladbach,31,1991,29,27,"2,222",24.7,0,0,0,0,0,0,4,0,0.4,0.4,2.0,2.4,26,79,60,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10,Matches,Bundesliga,2022-2023
Tom Krauß,de GER,MF,Schalke 04,21,2001,32,31,"2,514",27.9,2,0,2,2,0,0,8,0,2.2,2.2,0.9,3.1,35,86,38,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches,Bundesliga,2022-2023
Max Kruse,de GER,"MF,FW",Wolfsburg,34,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4,7,30,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.29,0.25,0.29,Matches,Bundesliga,2022-2023
Lukas Kübler,de GER,DF,Freiburg,29,1992,22,19,"1,639",18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11,57,50,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,Matches,Bundesliga,2022-2023
Pierre Kunde,cm CMR,"MF,FW",Bochum,27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,16,1,0.24,0.00,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13,Matches,Bundesliga,2022-2023
Alou Kuol,au AUS,FW,Stuttgart,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Daniel Kyereh,gh GHA,"MF,FW",Freiburg,26,1996,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,5,11,24,0.32,0.00,0.32,0.32,0.32,0.36,0.04,0.40,0.36,0.40,Matches,Bundesliga,2022-2023
Maxence Lacroix,fr FRA,DF,Wolfsburg,22,2000,24,18,"1,627",18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15,83,4,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga,2022-2023
Aïssa Laïdouni,tn TUN,MF,Union Berlin,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10,40,25,0.21,0.00,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,Matches,Bundesliga,2022-2023
Konrad Laimer,at AUT,MF,RB Leipzig,25,1997,21,17,"1,468",16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51,93,52,0.18,0.00,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,Matches,Bundesliga,2022-2023
Stefan Lainer,at AUT,DF,Gladbach,29,1992,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,1.2,2.0,23,45,39,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,Bundesliga,2022-2023
Vassilis Lambropoulos,gr GRE,DF,Bochum,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,1,26,0,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,Bundesliga,2022-2023
Jordan Larsson,se SWE,"FW,MF",Schalke 04,25,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.7,5,12,29,0.00,0.00,0.00,0.00,0.00,0.24,0.09,0.32,0.24,0.32,Matches,Bundesliga,2022-2023
Danny Latza,de GER,MF,Schalke 04,32,1989,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,0.2,1.1,11,33,15,0.00,0.11,0.11,0.00,0.11,0.10,0.02,0.12,0.09,0.12,Matches,Bundesliga,2022-2023
Diogo Leite,pt POR,DF,Union Berlin,23,1999,28,26,"2,254",25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,19,111,14,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.05,0.03,0.05,Matches,Bundesliga,2022-2023
Maxim Leitsch,de GER,DF,Mainz 05,24,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,Bundesliga,2022-2023
Tim Lemperle,de GER,"FW,MF",Köln,20,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.2,1,5,16,0.00,0.00,0.00,0.00,0.00,0.08,0.71,0.79,0.08,0.79,Matches,Bundesliga,2022-2023
Christopher Lenz,de GER,DF,Eint Frankfurt,27,1994,24,13,"1,290",14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,30,63,67,0.00,0.14,0.14,0.00,0.14,0.04,0.18,0.22,0.04,0.22,Matches,Bundesliga,2022-2023
Jamie Leweling,de GER,"FW,MF",Union Berlin,21,2001,16,0,265,2.9,1,1,2,1,0,0,1,0,0.7,0.7,0.3,0.9,8,4,24,0.34,0.34,0.68,0.34,0.68,0.22,0.09,0.32,0.22,0.32,Matches,Bundesliga,2022-2023
Philipp Lienhart,at AUT,DF,Freiburg,26,1996,29,27,"2,498",27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16,79,4,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,Bundesliga,2022-2023
Matthijs de Ligt,nl NED,DF,Bayern Munich,22,1999,31,27,"2,403",26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17,143,14,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,Matches,Bundesliga,2022-2023
Dimitris Limnios,gr GRE,FW,Köln,24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.26,0.05,0.26,Matches,Bundesliga,2022-2023
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,22,2000,27,22,"1,679",18.7,7,2,9,7,0,0,2,0,5.9,5.9,2.8,8.8,65,33,136,0.38,0.11,0.48,0.38,0.48,0.32,0.15,0.47,0.32,0.47,Matches,Bundesliga,2022-2023
Dejan Ljubicic,at AUT,"MF,FW",Köln,24,1997,27,20,"1,710",19.0,5,1,6,4,1,1,3,0,3.3,2.6,2.1,4.7,37,65,95,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24,Matches,Bundesliga,2022-2023
Anthony Losilla,fr FRA,MF,Bochum,36,1986,31,31,"2,720",30.2,2,2,4,2,0,0,6,1,1.9,1.9,2.2,4.1,13,93,42,0.07,0.07,0.13,0.07,0.13,0.06,0.07,0.14,0.06,0.14,Matches,Bundesliga,2022-2023
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,24,1997,32,27,"2,397",26.6,11,3,14,6,5,5,8,0,8.6,4.7,4.4,9.1,96,42,178,0.41,0.11,0.53,0.23,0.34,0.32,0.16,0.49,0.18,0.34,Matches,Bundesliga,2022-2023
Andrey Lunyov,ru RUS,GK,Leverkusen,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Arne Maier,de GER,MF,Augsburg,23,1999,30,24,"1,960",21.8,5,1,6,5,0,0,3,0,1.6,1.6,1.8,3.4,32,66,77,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16,Matches,Bundesliga,2022-2023
Linton Maina,de GER,"FW,MF",Köln,23,1999,33,27,"2,239",24.9,3,7,10,3,0,0,1,0,4.6,4.6,5.9,10.5,90,61,173,0.12,0.28,0.40,0.12,0.40,0.19,0.24,0.42,0.19,0.42,Matches,Bundesliga,2022-2023
Donyell Malen,nl NED,FW,Dortmund,23,1999,26,22,"1,706",19.0,9,6,15,9,0,0,0,0,9.1,9.1,4.4,13.5,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,Matches,Bundesliga,2022-2023
Sadio Mané,sn SEN,"FW,MF",Bayern Munich,30,1992,25,18,"1,425",15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59,43,164,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.70,Matches,Bundesliga,2022-2023
Myziane Maolida,km COM,"FW,MF",Hertha BSC,23,1999,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,Bundesliga,2022-2023
Omar Marmoush,eg EGY,FW,Wolfsburg,23,1999,33,15,"1,476",16.4,5,1,6,5,0,0,2,0,6.1,6.1,1.2,7.3,36,51,160,0.30,0.06,0.37,0.30,0.37,0.37,0.07,0.44,0.37,0.44,Matches,Bundesliga,2022-2023
Eric Martel,de GER,MF,Köln,20,2002,29,23,"2,019",22.4,1,1,2,1,0,0,6,0,1.7,1.7,0.8,2.5,17,72,46,0.04,0.04,0.09,0.04,0.09,0.08,0.04,0.11,0.08,0.11,Matches,Bundesliga,2022-2023
Aarón Martín,es ESP,DF,Mainz 05,25,1997,28,20,"1,847",20.5,5,3,8,5,0,1,3,0,2.2,1.4,2.8,4.2,25,86,61,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.20,Matches,Bundesliga,2022-2023
Erhan Mašović,rs SRB,"DF,MF",Bochum,23,1998,29,23,"2,178",24.2,4,0,4,4,0,0,3,0,2.6,2.6,1.0,3.6,4,60,5,0.17,0.00,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,Matches,Bundesliga,2022-2023
Henning Matriciani,de GER,DF,Schalke 04,22,2000,22,22,"1,863",20.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,21,51,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Bundesliga,2022-2023
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,28,26,"2,286",25.4,2,1,3,2,0,0,9,1,4.0,4.0,1.1,5.2,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.20,0.16,0.20,Matches,Bundesliga,2022-2023
Philipp Max,de GER,DF,Eint Frankfurt,28,1993,10,8,694,7.7,0,1,1,0,0,0,1,0,0.7,0.7,1.6,2.3,14,34,52,0.00,0.13,0.13,0.00,0.13,0.09,0.21,0.30,0.09,0.30,Matches,Bundesliga,2022-2023
Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33,1989,19,14,"1,112",12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,Matches,Bundesliga,2022-2023
Keke Maximilian Topp,de GER,FW,Schalke 04,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,Bundesliga,2022-2023
Ibrahim Maza,de GER,"MF,FW",Hertha BSC,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,0,1,1.27,0.00,1.27,1.27,1.27,1.03,0.00,1.03,1.03,1.03,Matches,Bundesliga,2022-2023
Noussair Mazraoui,ma MAR,DF,Bayern Munich,24,1997,19,11,"1,075",11.9,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3.0,39,99,81,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,Matches,Bundesliga,2022-2023
Noah Mbamba,be BEL,MF,Leverkusen,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Jean-Manuel Mbom,de GER,MF,Werder Bremen,22,2000,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,20,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Thomas Meunier,be BEL,DF,Dortmund,30,1991,10,7,585,6.5,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,9,30,45,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,Bundesliga,2022-2023
Alexander Meyer,de GER,GK,Dortmund,31,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Sven Michel,de GER,"FW,MF",Union Berlin,32,1990,21,2,495,5.5,3,1,4,2,1,1,2,0,1.7,0.9,0.9,1.8,9,12,50,0.55,0.18,0.73,0.36,0.55,0.30,0.16,0.46,0.16,0.32,Matches,Bundesliga,2022-2023
Enzo Millot,fr FRA,MF,Stuttgart,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,1.6,2.8,23,29,58,0.00,0.10,0.10,0.00,0.10,0.12,0.16,0.29,0.12,0.29,Matches,Bundesliga,2022-2023
Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,25,1997,17,7,849,9.4,0,0,0,0,0,0,5,0,0.3,0.3,0.8,1.1,29,37,29,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,Bundesliga,2022-2023
Anthony Modeste,fr FRA,FW,Dortmund,34,1988,19,7,813,9.0,2,1,3,2,0,0,4,0,4.3,4.3,1.1,5.4,3,8,36,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.60,0.48,0.60,Matches,Bundesliga,2022-2023
Tobias Mohr,de GER,"DF,MF",Schalke 04,26,1995,18,8,839,9.3,0,3,3,0,0,0,0,0,0.6,0.6,1.6,2.2,20,28,39,0.00,0.32,0.32,0.00,0.32,0.07,0.17,0.24,0.07,0.24,Matches,Bundesliga,2022-2023
Clinton Mola,eng ENG,DF,Stuttgart,21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Florent Mollet,fr FRA,MF,Schalke 04,30,1991,9,4,410,4.6,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.7,6,14,24,0.22,0.00,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16,Matches,Bundesliga,2022-2023
Youssoufa Moukoko,de GER,FW,Dortmund,17,2004,26,11,"1,141",12.7,7,3,10,7,0,0,0,0,6.4,6.4,1.8,8.2,9,11,61,0.55,0.24,0.79,0.55,0.79,0.50,0.14,0.65,0.50,0.65,Matches,Bundesliga,2022-2023
Florian Müller,de GER,GK,Stuttgart,24,1997,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga,2022-2023
Thomas Müller,de GER,"FW,MF",Bayern Munich,32,1989,27,21,"1,665",18.5,7,8,15,7,0,0,0,0,8.9,8.9,6.6,15.5,33,88,182,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,Matches,Bundesliga,2022-2023
Jamal Musiala,de GER,"MF,FW",Bayern Munich,19,2003,33,26,"2,198",24.4,12,10,22,12,0,0,1,0,8.0,8.0,6.6,14.6,89,124,196,0.49,0.41,0.90,0.49,0.90,0.33,0.27,0.60,0.33,0.60,Matches,Bundesliga,2022-2023
Marlon Mustapha,at AUT,"FW,MF",Mainz 05,21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.00,0.00,0.00,0.00,0.00,0.70,0.34,1.04,0.70,1.04,Matches,Bundesliga,2022-2023
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,22,1999,30,30,"2,692",29.9,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,16,94,5,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.05,0.05,0.05,Matches,Bundesliga,2022-2023
Nathan N'Goumou,fr FRA,FW,Gladbach,22,2000,20,7,695,7.7,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.2,23,14,63,0.13,0.00,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15,Matches,Bundesliga,2022-2023
Stanley N'Soki,fr FRA,DF,Hoffenheim,23,1999,19,14,"1,286",14.3,1,0,1,1,0,0,2,1,0.5,0.5,0.3,0.8,17,64,10,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Bundesliga,2022-2023
